751	911
1030	246
396	158
11	711
351	771
18	1116
439	1114
331	634
634	431
196	658
777	406
1099	1166
549	1134
842	174
1052	95
63	313
601	974
445	399
292	652
479	207
1046	1176
621	166
968	412
39	311
72	67
660	393
1093	1120
448	957
765	425
1009	605
369	296
858	58
1051	24
1018	341
267	940
493	766
619	384
1010	882
845	319
758	436
556	12
471	732
714	596
773	623
1142	765
765	105
910	649
1081	697
572	882
23	409
723	76
1004	207
601	889
1054	764
541	908
319	130
702	415
94	433
485	1030
105	833
770	1124
374	262
496	995
1073	757
806	884
57	1091
559	159
339	78
809	1130
1142	512
1067	312
709	670
772	392
1083	1164
1088	344
455	749
443	442
1168	851
445	576
588	476
690	805
1069	106
1092	61
419	885
514	464
646	1061
1049	531
1029	114
1169	1065
4	836
329	348
206	708
549	629
79	390
1165	144
980	383
114	50
437	524
693	1020
708	337
283	1119
747	792
394	817
1059	38
291	1023
294	1105
1135	116
917	243
767	515
723	161
1112	272
652	368
797	636
1038	541
373	764
825	106
865	280
546	338
725	260
445	417
808	747
1086	813
1069	348
777	38
333	428
254	246
1166	1000
628	52
874	1049
39	865
589	26
974	660
597	678
1102	118
269	582
530	1098
640	995
793	190
1139	290
251	390
1048	154
167	1171
761	1164
1172	636
299	580
1169	282
269	173
769	125
543	594
362	744
801	1116
220	458
934	1129
583	450
189	390
191	383
909	1100
511	875
158	616
418	759
814	138
864	476
109	1128
911	451
1079	966
1143	697
1146	1135
889	899
1094	1074
991	796
586	545
463	1146
1053	757
374	1052
712	240
403	392
264	332
529	299
609	51
233	384
122	177
811	716
648	920
994	192
1093	92
333	376
1068	561
365	489
902	1034
1038	1061
212	412
51	96
782	868
430	376
652	614
362	61
126	485
977	7
71	580
1043	976
896	95
741	1064
397	137
948	823
301	861
72	905
917	368
908	342
606	720
1071	5
306	207
907	1112
589	713
624	1056
380	465
480	58
194	866
532	1177
278	1019
179	1096
1057	459
442	1119
1015	565
237	805
940	342
643	851
553	843
102	309
995	403
986	15
1079	38
402	998
0	986
340	228
185	907
697	443
243	1133
276	297
390	26
109	556
801	525
747	460
284	275
948	708
704	930
238	809
762	945
1019	773
813	1141
546	15
631	580
21	688
1010	646
337	689
920	1144
370	124
704	908
830	223
730	1047
902	143
20	308
210	720
715	1068
376	781
577	527
769	1072
627	958
428	550
1010	578
207	536
1061	939
789	299
264	418
509	645
627	912
298	218
917	511
901	399
219	417
1052	409
204	866
300	539
387	170
981	132
845	892
1074	298
576	881
637	193
1138	1080
1058	110
232	534
834	501
911	865
667	224
216	847
39	358
387	472
925	191
1049	938
664	732
552	1150
333	111
953	924
186	255
312	1099
568	72
1126	965
434	20
38	652
307	1178
766	267
175	1024
1169	909
1175	322
175	559
1126	1145
697	1004
904	620
1121	124
925	744
532	79
1112	16
298	1176
893	926
1057	902
1039	590
68	26
961	41
429	967
297	151
1121	968
934	416
406	155
434	629
96	730
1091	437
924	91
467	276
1008	349
888	276
1020	1087
49	787
702	777
242	2
484	261
1150	1007
800	250
51	335
812	1023
662	1100
1103	286
164	1095
178	505
158	245
658	619
274	727
874	503
736	721
1023	935
568	731
188	762
838	412
807	624
1111	195
867	862
304	816
542	1136
16	335
297	775
702	1004
958	543
213	250
703	405
1134	970
867	414
102	329
555	1006
484	1105
676	572
1074	98
24	609
71	8
112	501
157	152
634	25
252	229
142	555
603	30
749	682
439	953
125	1074
815	445
299	961
153	598
469	363
723	352
305	1137
28	742
637	1136
671	1134
268	531
639	130
145	74
1139	455
634	580
551	1161
61	412
956	723
189	249
232	1005
1134	54
525	1004
341	268
923	563
1079	1020
461	456
1001	412
742	610
748	111
829	368
891	890
242	136
1169	558
705	329
536	77
636	123
886	868
972	936
203	641
1120	81
710	52
742	490
406	339
1020	1167
586	358
340	149
925	780
509	1131
416	907
107	731
921	1153
336	548
917	288
627	991
91	1164
565	275
301	1160
47	34
927	675
441	31
753	676
1071	718
819	220
988	797
28	281
505	439
1125	159
1044	452
202	758
786	891
53	659
797	583
387	622
682	274
923	247
990	467
654	778
19	503
623	541
274	767
673	134
715	637
1013	1090
825	373
889	1130
623	501
756	504
864	1147
201	455
259	621
1018	718
35	282
991	458
1100	382
374	37
609	788
691	1014
329	432
287	547
338	978
589	873
852	562
598	723
54	793
647	551
1142	0
342	212
733	757
912	212
993	791
97	1035
944	92
272	23
536	1143
879	915
935	125
36	360
1164	1181
803	1035
501	861
684	1080
11	430
100	762
1134	832
938	466
246	35
929	687
443	620
88	83
506	509
623	86
422	106
807	1151
171	886
746	864
797	908
363	950
643	667
436	407
1153	705
604	430
651	788
138	29
563	629
911	682
471	148
175	453
104	109
619	40
225	111
737	866
742	511
645	897
1004	1058
362	188
362	953
1143	876
639	910
14	141
383	1015
1168	381
410	279
908	1044
131	473
291	830
574	1135
313	247
416	1123
868	982
787	293
352	1070
185	1030
501	789
1098	834
718	261
811	910
1073	241
1163	276
279	867
410	300
75	827
599	434
368	1057
231	960
675	287
1010	369
758	1113
525	655
85	1174
136	749
969	385
380	58
791	317
1104	1173
729	737
351	472
1051	336
219	145
1103	378
721	387
645	900
6	581
800	1109
540	1150
818	270
497	384
130	76
755	389
693	947
361	261
1068	647
487	1124
780	297
1075	1039
402	434
660	226
598	257
805	927
12	985
826	962
584	137
590	501
130	633
922	371
330	508
988	502
125	1167
63	350
295	51
193	561
970	815
114	922
279	294
480	521
133	814
705	399
133	1095
436	301
952	1149
723	13
447	67
1004	604
482	382
112	1109
136	830
251	180
194	759
779	740
926	1158
1105	753
215	41
398	718
520	32
524	655
469	249
845	1043
444	435
821	794
537	208
298	1173
881	1172
111	290
468	952
1095	1078
462	236
332	14
13	559
313	555
77	951
316	135
838	627
105	467
415	441
990	44
598	826
300	261
713	499
372	175
1063	875
591	186
1038	603
835	927
555	159
586	805
793	429
738	1101
308	502
939	1046
1134	746
56	1172
534	879
920	303
1143	801
1043	298
944	235
801	1146
924	396
94	741
434	446
907	796
504	852
821	812
231	972
888	356
519	1049
1121	649
1112	916
764	296
129	10
945	597
804	835
1116	303
309	1108
1035	384
0	839
1133	944
357	18
560	137
717	1125
1012	218
749	427
1095	994
1052	598
605	478
905	540
4	1005
748	81
154	810
797	20
762	895
694	1097
389	395
923	530
145	936
421	565
1172	207
135	380
593	67
970	644
918	674
409	167
194	106
324	1005
347	829
1138	632
274	1112
508	598
958	511
225	141
580	1057
742	450
514	336
658	453
63	281
414	253
469	884
22	714
259	1038
355	1019
938	700
1045	369
1129	259
1052	246
1041	47
297	1175
624	625
291	1154
836	179
718	386
925	1126
889	376
722	730
299	1033
834	830
1046	702
1106	336
933	427
716	1115
11	640
584	166
135	364
212	701
134	1173
531	574
71	710
847	1123
744	1165
857	173
457	1175
479	1093
905	582
525	1091
202	979
359	70
525	447
858	889
295	752
714	723
949	16
730	1048
671	762
266	748
589	621
640	731
441	221
735	678
274	131
552	365
838	320
1096	855
335	1133
331	343
642	465
320	612
891	360
310	595
530	1027
991	1022
1179	211
978	841
10	173
722	855
1144	1023
1108	1083
1019	83
631	352
830	506
490	539
50	1090
359	365
1166	605
997	919
913	807
894	621
1038	151
62	966
893	333
187	689
18	265
920	116
641	505
635	691
1005	432
1153	161
275	528
210	316
30	473
1106	1076
463	260
487	372
114	1053
31	1091
20	456
295	451
526	490
714	763
83	871
14	420
1094	644
256	685
672	874
672	252
942	12
1106	461
950	832
731	388
819	291
624	177
402	556
1043	754
239	713
730	898
735	600
435	679
742	1104
261	288
757	1079
86	221
282	273
328	744
514	582
296	445
203	168
536	125
532	450
341	46
628	1082
335	717
626	352
303	260
351	822
139	193
151	653
540	659
341	507
765	1043
778	1041
61	358
697	257
178	95
307	1018
222	722
518	729
558	477
239	695
714	848
713	333
722	613
264	469
481	866
1103	846
497	1034
1100	353
461	814
825	549
354	928
1067	621
631	579
861	8
1143	241
399	796
524	1122
592	762
676	220
29	339
618	954
1106	1050
232	469
965	1139
971	71
330	1111
679	506
728	202
435	408
139	1046
1129	603
454	77
61	185
750	713
995	190
756	1152
634	30
295	41
367	921
816	983
882	628
103	1143
1024	505
202	1129
448	264
546	1012
776	549
405	1091
336	779
1026	564
710	510
114	917
877	661
319	500
1137	769
946	386
873	448
1004	867
849	885
397	607
68	605
162	244
53	499
24	30
1134	816
776	1050
184	1088
4	492
377	689
549	216
1061	1034
354	1047
430	503
1079	637
528	775
1103	315
274	189
611	592
293	450
1038	491
826	589
851	1058
319	215
546	278
306	341
1013	682
629	1127
385	191
878	564
219	520
180	191
964	280
88	804
476	339
1130	961
310	415
272	1043
722	1072
329	402
305	392
78	1113
1052	1080
748	901
816	98
1014	535
70	718
522	769
573	930
238	1168
786	316
724	1151
570	255
899	436
901	149
766	612
1023	245
897	946
710	844
307	915
785	878
841	475
495	845
31	347
529	126
631	266
309	51
1111	1126
497	746
135	576
669	1076
49	770
1163	899
931	996
62	924
710	925
401	581
953	844
367	858
348	545
1100	124
971	1036
679	466
443	955
796	128
1152	1052
1011	199
47	347
440	722
186	355
1176	1147
430	508
152	1028
118	1013
519	759
765	417
960	553
519	352
127	185
303	477
136	72
217	39
421	426
665	725
1068	1140
370	336
886	312
287	267
422	218
933	251
476	1007
574	491
616	536
405	879
102	26
236	776
189	1025
1168	969
711	1015
536	512
136	150
522	461
1113	207
830	72
1124	107
289	742
216	1141
952	470
574	566
1063	209
863	224
431	678
492	760
671	882
452	468
14	585
1168	555
123	745
359	991
668	33
764	98
361	1117
318	509
352	75
689	322
335	870
1093	254
389	1036
353	628
325	901
29	445
406	918
391	1149
997	1174
1089	501
1013	724
146	1003
1114	515
163	624
480	823
555	875
870	911
1119	811
1112	1043
762	360
1122	414
704	835
142	1138
787	717
274	800
225	1057
312	756
288	941
470	255
1173	887
911	194
449	556
702	964
792	463
1124	17
577	248
300	574
741	451
587	580
461	940
853	910
490	385
240	373
859	524
971	179
905	731
608	1027
710	452
28	36
531	880
751	1039
931	1165
538	1096
1001	952
12	959
884	606
363	287
60	828
165	553
35	747
169	1040
16	801
541	363
21	1104
834	980
791	1007
9	1121
690	21
966	383
828	339
834	203
786	490
556	548
479	639
523	546
254	1173
157	396
1072	498
218	966
701	1035
226	397
1	120
796	1142
542	972
882	331
841	643
1020	671
100	294
696	600
673	547
1116	695
1015	60
505	731
992	310
793	86
694	434
1061	817
765	1132
79	210
715	811
880	433
1141	636
82	137
346	322
915	1039
992	944
90	108
255	960
103	1064
1091	1079
432	858
873	64
1143	307
1130	9
1084	264
969	298
1002	263
771	986
590	908
11	466
892	528
359	165
627	88
218	453
1062	24
1116	951
317	575
399	680
423	200
777	647
536	610
1069	560
436	902
500	105
345	147
1059	66
1030	452
289	517
238	525
395	848
92	409
283	1096
857	963
837	791
615	90
360	1031
150	1149
159	848
362	123
406	378
212	632
688	254
113	588
608	972
1163	1131
522	1137
251	1085
1081	218
1074	828
288	221
467	595
49	643
990	368
1106	138
1063	1177
208	812
671	518
151	177
797	438
259	1169
45	140
768	178
336	319
200	638
347	580
67	430
19	698
274	936
834	1162
596	317
573	74
0	69
892	74
315	1043
1086	117
27	883
23	217
670	413
749	1179
667	252
724	40
189	798
491	137
481	953
464	20
84	1083
101	827
637	341
833	927
842	636
508	925
1109	714
861	122
297	642
814	693
540	1155
597	638
1162	153
1097	538
209	440
1167	855
55	833
663	263
453	1151
1161	938
737	590
323	448
65	447
288	445
191	628
1082	786
649	1181
788	96
203	557
170	514
685	681
1129	385
187	1118
795	1125
237	733
240	765
84	544
104	74
719	228
540	78
869	425
621	252
401	0
355	758
992	7
1070	232
1065	568
894	718
333	131
1160	747
809	606
935	160
1011	302
707	463
1090	158
578	181
600	1165
778	221
365	997
766	387
803	908
723	576
522	1076
471	507
795	55
529	669
802	992
7	731
651	740
18	788
817	270
1030	340
170	172
136	440
519	72
1060	434
1028	532
771	736
952	1148
1007	32
1106	235
677	518
305	1149
704	109
637	462
108	793
505	706
316	148
100	68
805	926
482	499
867	879
1107	766
448	1156
1130	177
581	888
241	525
534	622
963	929
775	788
345	750
285	200
291	229
656	10
329	1176
725	577
552	106
498	1028
248	1124
756	346
204	549
0	694
318	980
1110	35
53	803
851	374
342	771
542	984
1096	396
473	597
408	1129
650	800
771	1083
1172	698
599	164
254	776
902	556
741	1134
970	758
437	658
1104	470
1017	1158
855	1101
180	296
605	1009
608	877
831	253
550	1067
413	620
868	756
566	51
1004	801
389	459
1071	749
776	673
647	424
1133	1013
1020	324
1113	950
1054	854
363	977
1057	697
142	837
65	1074
894	453
685	42
500	466
341	538
783	144
924	917
1022	442
557	1095
698	1114
12	554
391	354
72	59
730	1017
624	560
22	974
506	404
843	130
406	923
1150	859
914	1043
919	859
509	290
502	1000
1141	3
769	311
830	433
557	790
538	571
1127	106
191	886
195	715
982	158
263	660
1070	251
367	48
444	1018
24	670
809	99
1019	1075
1144	179
86	536
207	651
799	330
459	788
933	1153
213	194
816	585
523	1064
227	422
618	447
889	339
802	798
881	0
266	223
586	459
991	926
99	831
313	134
238	1170
427	877
1004	201
767	662
533	314
115	571
395	937
837	813
1172	877
284	321
811	896
73	148
983	612
346	67
960	1094
1039	391
74	917
947	261
601	921
480	478
341	373
829	272
17	931
430	1155
468	612
935	320
330	686
684	168
863	968
602	130
601	29
28	1109
159	623
588	1139
634	823
306	81
229	351
242	181
143	694
147	31
899	46
259	506
13	477
596	1032
916	247
1174	953
1039	419
833	849
353	538
91	956
267	474
1061	299
494	826
857	809
179	561
1102	362
945	523
1005	1171
55	365
699	518
1135	225
832	701
1173	574
74	805
1151	926
697	304
405	674
504	88
903	1029
1153	1013
42	146
988	222
1047	127
1050	154
492	484
1001	795
1082	349
266	967
366	1048
394	1169
916	881
722	754
1175	509
3	284
838	40
880	409
1173	1025
399	1077
808	940
837	658
575	476
564	47
680	298
348	777
570	1040
180	396
72	112
43	113
459	1131
504	264
669	236
138	901
187	200
874	425
1044	911
49	237
574	239
163	855
102	678
70	28
93	844
1055	530
530	292
697	561
662	300
651	856
1063	649
623	442
993	1166
546	779
621	511
375	251
821	931
659	144
928	581
1137	962
745	817
431	478
824	505
728	764
868	537
11	580
1155	773
1159	1073
737	524
96	829
1112	256
952	1005
1175	223
1078	63
1088	1047
206	1023
1014	907
298	489
335	899
107	917
601	350
207	1116
252	448
529	453
1128	245
329	124
255	306
629	1144
444	1116
503	633
786	983
179	301
937	402
1154	180
291	1038
853	1054
655	467
457	802
1126	655
273	1151
475	209
312	1105
215	129
92	989
762	149
492	153
825	1068
486	1033
687	514
886	61
303	683
413	206
745	567
513	293
753	18
814	993
1153	262
446	137
1040	482
331	662
1015	320
1060	294
220	519
80	1101
476	160
408	755
827	149
253	1071
1103	951
568	563
418	457
1014	1123
961	553
307	980
298	458
977	110
1177	598
1061	130
511	709
639	1072
1080	514
549	1004
968	508
1157	80
337	578
276	401
419	1152
470	32
434	335
168	642
71	626
444	422
303	886
684	107
154	439
251	472
636	292
572	760
355	46
530	427
8	1048
230	27
1156	1053
1153	87
656	698
550	1083
750	382
987	1084
656	710
570	412
258	211
377	188
771	486
470	1172
308	782
880	76
1099	990
118	338
265	756
624	437
14	272
873	979
211	50
306	798
384	239
624	1054
975	1113
337	554
449	258
841	249
385	856
86	774
795	1117
1129	591
123	764
462	203
639	1178
1073	329
602	1164
495	219
638	972
1039	1150
144	543
928	152
69	895
134	749
766	1064
108	985
858	869
439	648
882	876
667	623
114	431
154	748
748	394
50	302
289	946
1019	596
587	971
832	295
384	306
866	69
197	370
105	904
499	932
958	149
1141	702
1179	860
437	699
397	826
621	1132
721	938
102	941
351	1167
959	278
886	533
1119	637
316	271
404	309
137	792
704	61
659	588
1004	484
1171	592
251	433
116	701
622	1137
332	226
148	157
40	507
1125	304
545	44
1023	1102
249	623
58	681
1139	511
60	765
380	857
739	66
524	908
1008	275
759	831
259	208
562	353
571	646
643	1048
129	889
244	1130
872	1092
1149	524
374	1016
286	477
711	248
564	25
446	427
843	569
601	1083
865	623
198	356
197	399
1070	876
94	495
981	965
24	32
205	1160
1101	213
687	216
1136	361
995	831
377	710
853	763
102	122
677	113
465	1133
580	215
594	358
1075	1004
471	914
75	716
1178	422
563	494
798	790
1166	273
390	809
293	379
999	480
833	123
541	568
267	1076
687	259
734	115
2	67
1076	326
109	403
958	600
842	391
398	936
1049	825
555	1065
731	350
271	916
421	545
1101	468
835	1169
53	200
814	793
95	173
967	302
907	698
1158	29
208	966
760	1003
1148	968
879	327
122	649
215	1053
1043	712
209	1091
614	690
1119	841
142	78
191	610
988	542
458	404
156	616
610	318
957	177
1121	487
1173	42
138	532
845	541
83	1141
580	797
259	969
393	69
757	227
641	751
180	178
355	900
822	191
143	746
218	217
901	1168
83	28
250	203
915	224
335	962
751	1046
384	895
219	10
571	513
800	307
1044	48
828	849
242	307
287	579
741	718
537	1120
278	132
365	690
853	1103
177	598
991	763
1077	311
567	726
653	640
702	839
735	525
1032	477
58	1153
4	58
505	1161
1146	144
170	804
43	351
865	498
238	1136
9	1058
958	227
356	122
819	27
96	204
94	540
1138	524
470	347
673	425
346	308
156	1172
855	959
939	347
419	73
1088	793
952	149
22	248
1066	60
513	451
129	738
327	251
309	610
107	1042
701	783
713	980
677	101
304	1005
1177	999
219	1150
468	497
620	151
357	156
639	794
987	766
345	943
111	747
475	60
139	3
23	540
510	63
837	332
717	379
68	305
927	239
260	69
5	101
256	884
270	201
920	700
418	839
127	88
977	334
227	79
700	94
83	414
1124	169
1013	1137
471	858
165	438
180	521
234	967
58	1150
1081	295
711	358
4	545
48	134
796	436
222	316
175	413
1013	518
336	108
644	679
779	637
668	1082
815	872
587	816
167	367
756	321
510	520
518	210
1042	1134
766	603
172	957
707	167
876	484
1073	348
751	542
49	423
1086	1092
569	755
1157	467
775	252
829	1100
250	321
362	974
211	222
1070	164
1059	1060
263	311
730	205
110	631
130	203
754	299
306	1018
39	589
1110	615
1167	309
579	1143
378	990
641	1166
976	281
99	468
604	163
395	523
70	668
98	398
925	640
652	546
778	309
555	975
942	564
832	1059
605	329
870	1052
1072	1017
481	521
35	6
633	784
839	864
1084	590
805	391
1040	287
425	918
347	510
187	1175
289	414
105	563
1124	825
844	1150
751	937
518	12
290	584
878	1073
545	934
1167	1036
179	325
998	96
576	1030
665	740
23	352
1165	395
332	675
493	150
949	753
911	607
372	310
299	742
622	774
1111	144
835	452
533	318
359	5
77	753
24	181
826	936
262	672
1169	255
203	195
980	341
347	83
1031	963
383	69
566	520
509	126
384	70
794	543
676	998
519	189
62	468
530	722
350	836
447	548
172	154
283	1137
246	709
593	1058
570	276
153	16
417	53
460	926
775	49
589	290
159	279
772	104
483	335
249	179
553	435
548	442
566	865
642	127
65	0
122	737
79	555
397	447
412	558
262	136
633	128
787	488
648	60
259	78
0	1085
825	695
1035	880
790	1147
1154	1142
1091	741
841	987
538	1091
67	880
34	1049
899	247
52	436
253	186
772	620
731	259
1132	51
1175	858
201	155
1009	815
336	896
81	84
19	795
1158	717
523	157
371	251
722	964
8	333
177	1121
1102	1009
971	388
560	959
895	545
311	158
1112	1013
870	1129
39	1109
543	0
1047	696
159	627
124	617
1105	91
472	927
612	19
722	726
990	107
840	18
284	84
528	768
843	2
1120	974
268	839
407	943
562	1078
670	214
1168	259
424	1033
289	483
511	894
841	293
771	302
1009	594
313	289
361	842
1134	884
705	632
658	319
452	488
234	305
1074	393
682	355
1156	194
118	336
666	910
567	1155
519	986
905	927
844	764
1144	116
617	346
403	546
868	1175
586	933
615	894
1006	165
974	276
722	79
311	825
1062	163
333	714
221	955
867	415
889	54
653	229
1055	638
118	988
505	469
470	1140
793	831
564	619
959	450
492	480
15	366
1151	254
969	596
1119	660
356	391
250	636
340	985
931	874
491	563
1007	1070
