416	1160
845	552
389	990
519	535
64	1054
456	954
241	938
1008	1032
221	644
316	909
155	1177
340	837
651	1101
20	471
326	401
957	902
1051	210
565	1107
679	1098
348	149
933	721
58	128
883	194
1129	1170
1008	113
562	438
559	787
1146	825
221	977
1091	798
882	295
650	313
78	750
104	694
987	240
392	525
801	619
877	549
910	481
959	180
536	734
189	890
766	644
161	37
605	326
525	1115
456	999
281	662
977	1111
95	550
310	10
760	414
417	735
246	239
1149	1159
513	291
840	924
1146	1169
905	452
255	147
88	1049
591	923
273	692
27	515
1179	1068
875	150
946	55
683	821
1034	347
930	1167
666	630
992	434
593	1062
1119	449
1125	1041
648	705
1045	496
969	219
504	546
1103	34
482	1051
812	1075
901	413
777	530
326	441
304	710
678	58
335	963
598	1153
80	522
967	985
305	344
1134	175
433	802
173	765
674	119
5	905
111	832
477	403
833	409
741	924
879	1108
280	363
796	697
766	771
974	955
679	548
485	957
587	680
187	1011
17	548
1072	445
343	397
1111	1103
471	482
1160	425
72	838
1110	528
823	788
803	382
1111	39
259	849
71	795
1123	560
351	150
684	617
333	723
879	229
840	324
509	258
397	582
967	401
254	513
308	580
783	588
190	1141
623	154
800	914
900	407
113	941
1177	1028
814	468
76	518
266	116
375	1133
1019	457
15	885
782	680
469	762
50	1092
552	50
971	727
859	875
70	812
156	47
628	1129
896	1130
902	876
1016	779
649	876
1146	106
213	1062
784	374
606	821
1073	448
667	62
500	132
819	169
373	1006
195	576
919	833
751	877
104	728
924	73
22	216
620	446
349	82
720	427
756	1115
202	318
426	558
100	1024
781	611
148	327
137	770
133	567
551	589
619	652
723	110
1	680
683	511
1140	1138
861	675
614	169
683	490
647	235
857	277
652	893
696	322
88	706
566	7
119	157
921	635
1112	266
713	301
674	642
186	1118
338	1073
83	610
488	940
339	649
569	526
41	559
79	370
82	51
265	1174
1173	603
800	1121
237	544
576	817
276	599
823	361
163	730
987	435
364	533
605	727
726	763
812	514
62	431
1101	515
991	1034
537	713
521	611
211	181
448	219
1168	932
738	799
793	100
1032	642
820	251
754	1053
82	1085
1001	106
193	508
661	0
988	567
312	67
405	614
828	704
95	266
895	828
355	826
1084	128
451	24
1181	417
1117	571
193	1121
533	908
830	1012
229	985
319	859
672	1180
441	2
519	595
1163	669
505	555
826	79
612	724
478	76
662	591
262	520
437	546
827	626
78	657
848	307
261	1098
839	48
1084	915
1012	457
542	547
928	753
136	663
186	1117
1078	294
860	728
177	247
159	1145
1044	4
88	610
44	730
588	362
403	835
248	979
360	1065
935	770
414	616
271	1133
582	428
678	92
432	751
278	687
1129	1050
981	397
279	917
967	775
240	638
851	646
1060	847
690	8
861	186
623	480
1124	1137
873	342
656	626
170	965
854	899
678	616
353	637
204	559
115	222
728	241
1154	642
912	950
327	1047
375	1179
363	285
1087	669
477	996
5	1000
503	406
44	867
191	82
689	239
956	1075
431	170
1158	342
538	104
415	743
494	542
347	116
699	1099
422	497
687	877
911	43
859	595
940	448
458	896
1014	1050
661	274
504	227
594	422
691	983
746	360
613	544
262	544
649	816
1112	835
55	673
758	540
91	811
780	944
707	309
827	1145
94	706
276	545
114	1035
635	970
361	978
183	1132
283	219
98	960
1066	1142
943	950
516	907
1098	522
557	503
933	685
482	109
635	308
721	973
306	666
187	240
197	1019
777	411
534	491
336	565
557	158
629	984
198	94
370	253
928	659
840	759
811	258
1071	994
650	892
436	683
453	805
756	516
1009	686
605	526
753	211
865	30
494	210
335	235
216	355
676	691
398	939
1111	1129
425	49
1091	762
293	164
566	350
199	103
208	443
876	1158
1138	962
1085	957
597	277
353	561
1154	312
858	367
791	1151
632	852
666	608
676	293
1065	935
626	889
1073	685
615	400
958	517
684	988
107	290
984	176
382	699
702	709
1176	870
550	459
950	825
664	798
681	2
626	611
662	334
761	993
585	44
1037	123
501	976
670	759
657	585
879	1074
1113	1162
72	1054
186	600
864	353
1058	1168
97	259
600	880
5	458
1057	501
114	282
1086	148
687	1104
769	662
904	702
843	98
113	979
140	931
409	293
196	1111
406	395
853	1169
483	464
1073	95
456	983
47	331
101	199
1013	1161
882	761
981	386
343	559
771	800
718	782
1079	873
948	1086
1040	945
206	306
169	499
413	1092
466	1054
833	253
231	62
388	247
1152	367
542	835
516	156
448	402
1161	238
514	67
787	301
394	737
928	371
652	534
661	1143
503	645
124	222
94	57
903	272
97	587
883	856
1089	589
174	107
551	671
405	427
942	146
1096	1141
450	591
888	1163
905	1070
1146	279
1032	857
233	803
96	185
335	22
932	819
439	994
941	529
334	212
774	758
225	1156
67	153
753	373
2	1101
1102	767
1076	952
887	1049
105	163
1114	226
665	811
171	1108
15	655
394	949
490	366
628	262
41	695
150	439
945	146
804	1047
462	735
562	385
320	919
109	755
404	1012
689	26
1114	188
491	488
78	331
6	225
556	555
1150	409
575	375
1170	914
289	17
718	1165
970	232
697	1145
150	914
648	1103
1118	343
188	377
465	125
601	118
1129	894
0	153
702	896
1097	1025
554	843
896	537
654	668
1119	589
569	500
945	521
1165	305
393	1025
893	910
961	649
473	869
973	956
149	272
596	1061
777	1025
682	56
723	906
647	696
481	217
492	929
958	743
459	1098
374	643
443	634
892	161
347	1125
1051	741
931	1103
867	271
1156	405
223	38
1114	682
458	846
264	1088
617	794
968	614
783	841
982	1064
798	537
70	657
884	995
641	78
882	905
670	229
468	449
1105	757
1161	190
1031	68
1148	831
936	1120
854	501
104	926
211	658
43	1170
960	705
820	563
1071	1093
202	278
823	217
164	351
655	477
1139	695
157	365
9	234
513	516
187	968
1171	468
366	186
292	387
935	978
135	461
18	55
597	624
53	439
978	800
1031	572
265	876
768	565
222	629
389	906
96	503
894	324
805	411
1117	1095
1103	228
543	346
533	490
280	889
303	552
1168	581
619	712
211	505
531	539
913	540
563	288
929	347
119	810
1155	420
110	100
877	761
964	536
133	929
1130	916
860	1144
496	401
986	396
781	600
1049	349
404	324
634	1168
1127	811
686	1002
670	789
569	590
795	191
598	248
682	507
179	835
107	501
712	1040
301	939
802	273
1147	883
61	392
636	46
471	1166
1089	174
668	553
207	696
463	794
608	141
940	698
794	1051
1124	361
391	946
706	27
1041	180
364	613
184	726
438	245
375	978
652	656
938	738
609	855
985	169
463	874
334	1164
152	1006
643	215
536	231
941	1011
129	316
981	535
214	1011
449	979
330	873
504	226
1090	5
746	993
14	979
588	964
1150	20
88	1109
1152	746
293	578
118	94
944	515
519	993
105	164
831	1115
276	764
506	428
992	227
1012	246
380	170
1100	991
247	694
904	325
600	518
303	884
1100	959
153	50
508	800
207	1143
1031	338
946	1127
907	596
864	1049
1101	914
292	888
981	930
20	693
652	122
427	1097
508	86
777	884
312	1020
832	161
485	950
876	1044
463	808
697	767
241	755
91	926
1175	207
884	898
255	495
524	143
718	229
681	930
330	193
884	1167
338	110
659	548
557	331
914	599
175	848
359	930
194	680
695	659
202	199
715	52
1019	1177
1179	979
733	544
84	551
1028	867
886	1165
812	80
698	56
183	628
1044	1069
833	92
685	1021
12	814
776	1032
822	902
1022	32
477	233
216	252
127	1178
1065	223
524	559
996	164
780	929
542	828
900	1107
165	365
574	1150
892	767
38	834
253	216
570	569
867	338
256	550
2	339
1160	1010
0	1016
502	296
35	24
958	263
1088	1096
943	57
827	976
991	449
962	633
276	495
1101	6
1138	29
827	383
614	103
561	495
551	627
347	24
808	982
260	36
337	542
400	884
490	647
814	1094
1147	360
796	1029
786	1131
885	1006
5	1003
213	876
552	245
860	915
692	501
433	731
122	113
893	1085
290	939
1066	1081
32	195
345	444
769	655
67	690
424	521
298	131
1168	973
1168	584
240	905
477	294
489	940
364	941
749	484
178	1067
186	583
248	870
346	366
896	564
148	243
152	605
800	135
275	1082
140	1153
684	789
814	1045
1010	236
874	1098
285	921
1025	496
886	640
578	739
374	285
918	720
536	760
828	958
1026	591
68	289
327	15
660	155
263	1016
1165	900
483	363
795	297
636	331
950	320
896	832
984	447
14	27
834	1076
1112	1127
7	906
268	526
243	1034
460	37
674	258
407	756
234	1007
62	1017
1022	555
339	807
733	703
237	185
644	538
501	71
137	691
827	361
335	902
968	1042
718	470
911	1146
865	253
50	1165
846	44
553	383
637	482
217	1120
428	452
724	651
939	614
591	1049
103	75
980	724
397	75
681	390
333	422
342	1149
430	644
566	1178
54	1115
928	965
105	1087
1116	255
247	656
410	829
529	793
591	248
775	117
882	888
478	1056
989	283
990	202
1031	280
411	341
83	505
1028	1021
162	1051
267	366
1135	26
438	564
166	808
879	244
667	1044
763	872
733	140
304	646
709	847
286	121
1165	968
517	633
1015	761
530	837
1002	508
330	1171
1006	586
163	575
871	1050
537	1003
1107	437
843	768
839	699
712	704
91	718
810	31
831	990
667	910
1149	627
449	825
167	253
1045	341
972	188
328	1036
895	322
183	652
262	575
860	153
365	455
963	508
828	551
1004	688
988	1081
1159	9
152	356
139	75
580	663
935	670
227	137
263	850
258	1166
442	93
816	1168
1113	411
1078	354
660	309
903	666
809	1096
119	607
319	42
783	267
684	1141
989	394
378	473
557	845
1058	906
119	518
190	832
434	675
243	1017
619	87
169	295
1038	1148
112	764
75	465
741	43
475	178
1179	140
93	1011
102	696
817	189
196	8
467	666
462	1173
314	993
143	153
71	746
1150	169
523	280
356	520
692	133
145	39
821	895
676	134
663	872
201	1120
88	677
135	627
971	138
95	404
189	529
732	509
693	3
77	124
1042	503
788	718
284	1129
398	512
611	485
1028	116
638	1176
659	891
132	605
132	687
471	398
146	455
560	523
149	1135
260	19
1160	75
791	246
1109	862
1043	866
995	435
993	54
1016	828
79	728
692	511
201	1093
10	872
1015	131
323	410
734	124
559	1077
1002	601
888	919
47	1063
104	351
1111	163
462	216
438	991
77	212
604	723
1091	131
517	332
113	695
660	227
986	508
485	215
412	763
871	488
72	524
625	1115
101	366
386	1148
1053	120
48	418
157	343
671	921
1028	503
74	663
133	486
264	93
349	628
580	204
149	754
898	18
1052	1122
798	549
161	1087
369	991
835	533
1117	837
53	116
980	430
399	192
355	955
935	1150
752	288
70	284
222	961
954	909
785	95
740	312
987	164
870	128
907	710
768	298
558	694
215	391
17	780
959	325
227	448
602	10
1069	225
515	740
1163	1097
389	317
45	734
763	415
1146	841
434	36
1166	1143
784	71
697	203
932	1165
570	1079
655	1057
468	696
631	561
52	495
54	1158
570	1158
980	188
1176	776
601	110
874	122
129	25
713	182
226	154
480	422
530	966
961	854
676	410
198	28
308	1016
730	759
626	206
535	199
14	1107
672	565
518	26
644	953
872	378
880	983
402	318
239	1091
365	985
977	339
607	383
887	121
295	737
165	429
642	260
978	1113
220	889
95	510
561	716
149	673
1092	972
16	890
54	740
1088	876
229	356
301	1115
486	926
931	811
152	918
681	524
74	547
669	925
137	901
421	856
617	660
413	877
411	821
612	62
322	908
939	791
893	93
382	819
101	1020
1073	122
37	904
597	564
1121	85
282	209
821	1159
861	557
554	371
38	877
860	773
1018	521
963	210
903	909
218	923
61	685
720	337
1000	161
377	788
589	698
520	586
277	887
25	456
110	1071
445	553
408	1130
602	1059
764	1028
635	492
358	843
1089	770
1091	867
274	1175
787	1113
426	568
806	1151
709	998
1147	1151
5	1110
592	196
1163	268
31	279
610	509
986	744
1119	307
1095	64
833	817
716	254
367	221
1011	1149
80	1134
221	328
768	33
291	388
890	747
1060	837
53	127
1123	441
727	415
422	531
700	180
682	783
253	1146
27	578
758	246
512	996
83	507
1081	233
40	199
1027	1161
686	643
31	1156
39	471
458	627
623	812
926	297
765	67
479	1128
540	801
622	107
149	965
417	127
309	935
288	901
814	415
1016	529
138	430
436	709
405	845
585	838
508	1143
97	141
329	760
823	1107
796	249
815	519
151	367
684	787
87	481
141	626
686	100
86	741
641	5
667	308
474	289
781	664
1154	568
317	649
152	58
457	778
128	803
807	273
903	1129
879	395
875	110
707	566
309	860
123	234
463	912
21	761
345	760
160	1116
786	1069
640	835
1086	605
552	786
817	896
817	738
1123	1145
812	956
1085	1063
723	873
965	535
486	794
470	217
371	44
409	82
304	25
1148	1165
676	865
24	911
273	140
419	226
219	1055
840	971
502	708
346	715
970	382
67	1174
234	88
717	1043
654	770
985	121
368	336
823	898
972	712
334	108
796	612
930	351
1091	1181
1165	1046
729	1081
713	569
861	188
31	198
239	266
824	1163
48	555
390	187
110	290
1044	26
1180	1103
974	462
1121	184
263	157
560	986
898	738
977	683
1171	435
372	891
590	509
704	1135
136	658
563	777
986	832
969	1127
780	414
99	321
976	155
930	111
987	710
469	570
395	255
957	883
1088	990
98	912
982	406
275	743
173	984
703	132
361	475
123	386
539	221
985	1169
1085	98
676	634
1018	652
757	361
472	419
629	443
120	197
1034	457
1118	170
254	73
78	197
66	535
1114	145
25	948
382	80
66	658
125	559
883	634
1067	659
1129	422
1064	689
422	284
280	1061
374	16
1131	564
397	545
254	1170
109	441
205	860
852	905
210	1162
722	782
1008	324
348	796
763	111
236	313
412	79
147	861
61	222
706	787
305	1131
1128	119
461	754
1095	279
3	635
407	940
178	347
709	608
920	548
399	243
541	334
465	1152
784	207
168	885
344	981
17	1162
51	1014
481	807
819	184
65	921
993	1112
34	230
549	616
1038	472
866	708
918	1038
188	740
500	479
787	336
589	893
264	873
564	464
287	1149
268	36
888	1016
23	642
575	580
249	569
768	831
287	1047
834	947
848	460
1043	847
188	244
1107	786
419	146
1144	566
951	428
737	569
1009	546
171	1055
1143	1022
993	855
410	318
529	756
200	237
1098	149
810	439
355	751
1085	438
786	349
515	202
422	759
5	610
775	605
115	1023
747	1063
99	717
303	368
528	622
1150	935
192	329
586	1161
1129	173
303	513
902	703
215	1134
250	256
400	989
334	296
490	665
989	142
709	565
704	357
776	597
301	163
184	447
558	1175
1094	575
391	171
809	36
1002	140
1155	1135
556	185
154	25
1030	1164
635	311
751	1128
1170	763
225	1090
113	1129
523	509
341	315
508	652
947	83
381	1137
961	88
794	14
1009	98
492	749
107	405
578	1111
735	301
135	768
975	793
479	211
1069	1028
416	1086
736	1180
339	423
442	423
679	579
397	681
936	444
114	426
356	1131
748	59
12	516
507	830
776	59
272	999
38	927
1141	99
914	487
270	15
678	1126
153	1014
823	351
927	820
329	1047
166	1126
1048	196
1175	1071
188	649
756	538
282	160
45	490
782	310
35	14
487	540
815	841
150	129
338	113
140	547
421	145
492	20
869	1178
1115	68
444	573
540	187
417	467
434	826
86	156
641	181
468	35
874	239
156	272
64	344
353	1157
125	710
791	979
103	674
259	344
557	1062
942	630
290	328
117	181
430	170
31	1035
675	142
575	8
756	1069
293	127
1130	410
799	1074
930	34
84	851
502	405
6	1123
262	54
740	394
668	1048
680	1062
21	433
1070	578
105	150
557	346
635	1166
693	681
536	839
1008	116
743	676
794	201
229	713
900	976
654	512
396	11
325	438
727	61
878	902
59	111
375	616
176	812
826	120
214	1131
842	723
845	258
904	718
1133	165
1169	630
1134	1114
922	279
832	70
30	169
551	438
123	225
514	1101
153	1026
231	893
158	1153
285	494
527	831
707	1000
467	477
421	634
404	913
25	413
1135	497
1166	1137
18	1066
375	1077
1016	450
862	1052
662	688
873	1083
656	591
648	1157
529	312
1144	333
207	917
188	1152
1176	352
1101	507
721	666
100	136
309	392
828	1076
686	563
960	879
470	447
810	348
907	689
107	25
204	91
367	207
1166	842
688	920
588	88
101	1103
679	1020
493	387
709	591
1059	1078
846	714
595	597
573	483
847	1177
608	1080
239	1117
604	420
596	521
280	1015
730	997
426	328
88	186
1132	1072
315	422
1141	1048
731	1132
298	919
67	308
509	1050
868	887
240	137
236	954
659	630
289	568
1150	761
1033	1086
738	926
878	841
296	985
267	655
129	376
68	970
637	963
135	784
917	612
88	854
1055	435
904	541
1092	128
28	34
305	957
1165	263
499	604
221	1130
131	1170
223	493
1105	562
940	437
1170	1046
436	464
670	93
62	840
216	342
44	269
701	1046
624	728
1131	1104
43	968
436	273
733	1102
773	1112
293	1076
131	914
358	1063
1006	486
155	561
610	720
635	893
1181	959
943	452
1046	550
24	810
239	788
164	891
228	56
386	373
618	513
738	819
321	440
592	882
548	383
477	94
684	1119
788	290
653	936
288	455
1086	318
176	994
554	1151
1169	1092
899	539
524	649
894	1044
283	41
634	328
413	1057
715	881
1082	254
84	728
1012	587
355	1125
118	666
611	575
999	162
220	288
458	564
851	587
886	630
87	1043
143	15
806	437
270	1031
678	1157
293	102
979	786
971	647
971	608
327	597
470	185
607	874
468	432
52	1032
633	487
89	281
973	1078
885	209
650	863
461	667
176	1162
43	695
96	408
982	428
607	804
581	1116
307	1000
395	425
929	1040
390	535
509	108
296	776
897	730
399	381
273	891
718	454
337	745
508	712
148	622
776	1146
804	439
435	501
619	79
221	195
231	195
90	867
206	249
649	802
648	466
222	428
1143	652
1047	1133
203	836
334	24
1148	123
211	688
1140	1096
650	294
725	605
617	831
1033	844
1050	279
895	464
704	707
160	1020
761	199
121	996
1148	1153
787	999
845	307
662	626
123	402
21	678
660	220
236	426
1072	1009
623	552
947	516
837	412
656	132
618	358
456	913
907	978
565	1094
18	978
687	605
1009	899
710	381
445	608
432	287
790	991
1062	445
370	1163
514	659
852	27
650	612
12	1144
562	938
719	896
748	131
80	561
766	634
1071	78
1065	615
128	179
417	260
505	274
716	570
656	26
681	260
156	758
803	578
933	773
30	882
556	353
398	961
642	329
651	293
111	623
835	57
83	307
970	1156
952	131
1100	464
806	595
1114	733
940	194
194	264
121	592
267	756
658	775
767	482
726	743
1029	946
401	68
272	253
1044	311
587	781
891	136
709	777
977	1005
1034	198
207	151
549	776
798	739
832	96
557	405
627	316
366	895
892	330
1076	276
309	278
810	294
722	1122
343	270
678	621
970	1105
270	394
1064	510
731	386
1107	46
978	610
944	1069
911	582
1092	1032
1049	902
906	161
1143	737
517	637
637	834
814	250
1164	623
751	45
199	1120
85	289
148	262
937	20
765	969
42	21
528	265
1164	599
49	1072
1138	615
1088	481
271	988
1170	912
657	695
178	804
1030	59
1129	293
482	101
105	756
184	1119
876	762
910	868
233	271
128	669
1157	272
483	757
239	485
163	868
73	22
238	268
988	886
525	833
137	1069
487	1167
948	1123
880	831
73	767
592	70
427	679
672	586
798	958
160	568
855	413
313	578
394	203
217	1080
510	188
573	290
527	897
61	883
796	325
1033	23
320	990
488	979
388	373
1021	387
1090	532
979	869
491	293
469	346
951	794
369	35
829	239
1074	40
221	1037
635	716
366	347
561	481
16	103
646	1135
607	584
1072	649
152	498
731	584
921	928
170	471
587	42
866	476
564	661
961	392
1094	1089
1132	1042
1146	791
99	324
1118	323
1093	315
1158	723
846	1042
81	286
554	472
975	801
104	51
100	861
384	190
416	346
129	952
261	478
524	803
20	344
1146	610
623	1005
199	1171
1141	699
724	386
103	565
271	295
360	987
771	531
322	740
78	918
357	821
403	444
781	61
362	977
133	906
309	97
62	475
746	138
596	962
1141	791
801	925
205	635
1019	207
1128	1168
378	456
756	1167
1092	785
258	304
959	809
32	589
942	1078
682	1098
703	404
990	152
89	333
786	552
450	518
1032	1010
799	734
755	248
401	947
513	1122
130	306
651	590
171	213
508	494
618	742
624	416
1169	998
369	838
707	468
5	1161
1165	151
82	538
88	713
576	702
1172	59
376	990
314	475
182	393
706	389
1163	787
624	487
326	454
753	114
682	520
7	528
539	424
717	1021
311	337
178	449
421	920
655	1083
217	112
1095	213
1127	372
1058	792
645	533
990	563
928	69
912	267
164	93
510	1094
881	986
1092	731
1104	133
36	282
751	1010
292	1146
215	534
823	617
668	569
1129	247
1108	429
651	668
1174	709
396	836
970	1014
778	928
180	935
40	127
895	928
1047	651
249	324
762	107
1136	186
1136	1124
685	1027
533	56
560	440
825	763
914	1143
886	1145
916	890
871	417
488	584
872	86
1152	1160
450	183
330	942
1174	963
1171	156
721	69
308	953
472	251
1064	953
65	1101
14	1071
965	208
585	594
110	151
1101	11
835	773
797	835
705	109
371	65
260	536
628	946
